,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1636,182455,Nepal,NPL,27.174391,87.093483,"[27.174391, 87.093483]",Recommended figure,Disaster,total,9,2025-04-06,2025-04-06,2025-04-06,2025,31053,Nepal: Wildfire - Bhojpur - 06/04/2025,,,2025-04-06,2025-04-06,Weather related,Climatological,Wildfire,Wildfire,"<b> Nepal:                9 displacements (destroyed housing), 06 April     - 06 April     </b> <br> Wildfire resulted in a total of 2 households being displaced due to destroyed housing in Bhojpur, Koshi, Eastern Development Region, Nepal on 6 April, according to local authority. <br> <a href=""http://www.drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 15 April     2025</a>","<b> Nepal:                9 displacements (destroyed housing), 06 April     - 06 April     </b>",,Police,http://www.drrportal.gov.np,"Bhojpur, Koshi, Eastern Development Region, Nepal","27.174391, 87.093483",District/Zone/Department (ADM2),Origin,,2025-04-15T09:42:42.562051Z
1637,182599,Indonesia,IDN,-6.85924,107.9207,"[-6.85924, 107.9207]",Recommended figure,Disaster,total,54,2025-04-06,2025-04-06,2025-04-06,2025,31089,Indonesia: Tornado - West Java (Sumedang) - 06/04/2025,,,2025-04-06,2025-04-06,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               54 displacements (destroyed housing), 06 April     - 06 April     </b> <br> A total of 14 households were displaced due to destroyed housing due to tornado on 6 April in Sumedang, West Java, Indonesia, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-pada-8-april-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 08 April     2025</a>","<b> Indonesia:               54 displacements (destroyed housing), 06 April     - 06 April     </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-pada-8-april-2025,"Sumedang, West Java, Indonesia","-6.85924, 107.9207",District/Zone/Department (ADM2),Origin,,2025-04-17T11:26:36.142343Z
1638,184923,Indonesia,IDN,-6.5963,106.797241,"[-6.5963, 106.797241]",Recommended figure,Disaster,total,8,2025-04-06,2025-04-06,2025-04-06,2025,31553,Indonesia: Tornado - West Java (Bogor) - 06/04/2025,AHA-ST-2025-000677-IDN,Government Assigned Identifier,2025-04-06,2025-04-06,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:                8 displacements (destroyed housing), 06 April     - 06 April     </b> <br> Tornado resulted in a total of 2 households being displaced due to destroyed housing in Bogor, West Java, Indonesia on 6 April, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-storms-and-winds-in-bogor-west-java-20250406""target=""_blank"">ADInet - 06 April     2025</a>","<b> Indonesia:                8 displacements (destroyed housing), 06 April     - 06 April     </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-storms-and-winds-in-bogor-west-java-20250406,"Bogor, West Java, Indonesia","-6.5963, 106.797241",District/Zone/Department (ADM2),Origin,,2025-06-12T09:05:51.734069Z
1639,186676,Yemen,YEM,13.99456,43.286877000000004,"[13.99456, 43.286877000000004]",Recommended figure,Conflict,total,12,2025-04-06,2025-04-06,2025-04-06,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               12 displacements, 06 April     - 06 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from At Tahaytha, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 06 April and 06 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 06 April     - 06 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; At Tahaytha, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.18356, 43.226372",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:20:35.947549Z
1640,186675,Yemen,YEM,14.27998,43.1726055,"[14.27998, 43.1726055]",Recommended figure,Conflict,total,6,2025-04-06,2025-04-06,2025-04-06,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:                6 displacements, 06 April     - 06 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Hawak, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 06 April and 06 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 06 April     - 06 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Hawak, Al Hudaydah Governorate, Yemen; Al Khawkhah, Al Hudaydah Governorate, Yemen","14.7544, 42.997829; 13.80556, 43.347382",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:20:35.904570Z
1641,186678,Yemen,YEM,13.546175000000002,43.869011,"[13.546175000000002, 43.869011]",Recommended figure,Conflict,total,18,2025-04-06,2025-04-06,2025-04-06,2025,31897,Yemen: Non-International armed conflict (NIAC) - Taiz - 04/2025,,,2025-04-06,2025-04-30,,,,,"<b> Yemen:               18 displacements, 06 April     - 06 April     </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Maqbanah, Ta'izz Governorate to Al Makhaf, Ta'izz Governorate due to conflict reasons between 06 April and 06 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 06 April     - 06 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Makhaf, Ta'izz Governorate, Yemen; Maqbanah, Ta'izz Governorate, Yemen","13.43171, 44.052071; 13.66064, 43.685951",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:20:36.035872Z
1642,186677,Yemen,YEM,13.79617,43.584526,"[13.79617, 43.584526]",Recommended figure,Conflict,total,6,2025-04-06,2025-04-06,2025-04-06,2025,31897,Yemen: Non-International armed conflict (NIAC) - Taiz - 04/2025,,,2025-04-06,2025-04-30,,,,,"<b> Yemen:                6 displacements, 06 April     - 06 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Maqbanah, Ta'izz Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 06 April and 06 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 06 April     - 06 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Hays, Al Hudaydah Governorate, Yemen; Maqbanah, Ta'izz Governorate, Yemen","13.9317, 43.483101; 13.66064, 43.685951",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:20:35.993545Z
1643,182582,Dem. Rep. Congo,COD,-4.47928,15.78344,"[-4.47928, 15.78344]",Recommended figure,Disaster,total,7025,2025-04-11,2025-04-05,2025-04-11,2025,31084,Dem. Rep. Congo: Flood - Kinshasa - 05/04/2025,FL-2025-000045-COD,Glide Number,2025-04-05,2025-04-14,Weather related,Hydrological,Flood,Flood,"<b> Dem. Rep. Congo:            7,025 displacements, 05 April     - 11 April     </b> <br> A total of 7,025 people were internally displaced due to floods between 5 and 11 April in Kinshasa, according to the red cross movement. <br> <a href=""https://go.ifrc.org/field-reports/17681""target=""_blank"">International Federation of the Red Cross (IFRC) - 13 April     2025</a>","<b> Dem. Rep. Congo:            7,025 displacements, 05 April     - 11 April     </b>",,International Federation of the Red Cross (IFRC),https://go.ifrc.org/field-reports/17681,"Kinshasa, Democratic Republic of the Congo","-4.47928, 15.78344",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-04-16T14:46:10.912709Z
1644,182447,Nepal,NPL,27.149071,87.855049,"[27.149071, 87.855049]",Recommended figure,Disaster,total,4,2025-04-05,2025-04-05,2025-04-05,2025,31052,Nepal: Wildfire - (Panchthar Saptari Surkhet and Terhathum) - 05/04/2025,,,2025-04-05,2025-04-05,Weather related,Climatological,Wildfire,Wildfire,"<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Panchthar, Mechi, Eastern Development Region, Nepal due to wildfire on 5 April <br> <a href=""http://www.drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 15 April     2025</a>","<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b>",,Police,http://www.drrportal.gov.np,"Panchthar, Mechi, Eastern Development Region, Nepal","27.149071, 87.855049",District/Zone/Department (ADM2),Origin,,2025-04-15T09:40:40.773377Z
1645,182195,United States,USA,37.823769,-84.729118,"[37.823769, -84.729118]",Recommended figure,Disaster,total,719,2025-04-05,2025-04-05,2025-04-05,2025,30963,United States: Storm - Kentucky - 02/04/2025,,,2025-04-02,2025-04-03,Weather related,Meteorological,Storm,Storm,"<b> United States:              719 displacements (sheltered), 05 April     - 05 April     </b> <br> According to FEMA, 719 people are in shelters due to severe weather and flooding in Kentucky. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2004-05-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 05 April     2025</a>","<b> United States:              719 displacements (sheltered), 05 April     - 05 April     </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2004-05-2025.pdf,"Kentucky, United States","37.823769, -84.729118",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-04-10T09:12:40.442343Z
1646,182453,Nepal,NPL,27.130899,87.532997,"[27.130899, 87.532997]",Recommended figure,Disaster,total,4,2025-04-05,2025-04-05,2025-04-05,2025,31052,Nepal: Wildfire - (Panchthar Saptari Surkhet and Terhathum) - 05/04/2025,,,2025-04-05,2025-04-05,Weather related,Climatological,Wildfire,Wildfire,"<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Tehrathum, Myanglung, Myanglung, Tehrathum, Koshi, Eastern Development Region, Nepal due to wildfire on 5 April <br> <a href=""http://www.drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 15 April     2025</a>","<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b>",,Police,http://www.drrportal.gov.np,"Tehrathum, Myanglung, Myanglung, Tehrathum, Koshi, Eastern Development Region, Nepal","27.130899, 87.532997",Point,Origin,,2025-04-15T09:40:41.107441Z
1647,182451,Nepal,NPL,28.657419,81.513847,"[28.657419, 81.513847]",Recommended figure,Disaster,total,4,2025-04-05,2025-04-05,2025-04-05,2025,31052,Nepal: Wildfire - (Panchthar Saptari Surkhet and Terhathum) - 05/04/2025,,,2025-04-05,2025-04-05,Weather related,Climatological,Wildfire,Wildfire,"<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Surkhet, Bheri, Mid-Western Development Region, Nepal due to wildfire on 5 April <br> <a href=""http://www.drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 15 April     2025</a>","<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b>",,Police,http://www.drrportal.gov.np,"Surkhet, Bheri, Mid-Western Development Region, Nepal","28.657419, 81.513847",District/Zone/Department (ADM2),Origin,,2025-04-15T09:40:41.001471Z
1648,182449,Nepal,NPL,26.607161,86.749382,"[26.607161, 86.749382]",Recommended figure,Disaster,total,4,2025-04-05,2025-04-05,2025-04-05,2025,31052,Nepal: Wildfire - (Panchthar Saptari Surkhet and Terhathum) - 05/04/2025,,,2025-04-05,2025-04-05,Weather related,Climatological,Wildfire,Wildfire,"<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Saptari, Sagarmatha, Eastern Development Region, Nepal due to wildfire on 5 April <br> <a href=""http://www.drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 15 April     2025</a>","<b> Nepal:                4 displacements (destroyed housing), 05 April     - 05 April     </b>",,Police,http://www.drrportal.gov.np,"Saptari, Sagarmatha, Eastern Development Region, Nepal","26.607161, 86.749382",District/Zone/Department (ADM2),Origin,,2025-04-15T09:40:40.889146Z
1649,182058,Malaysia,MYS,1.84726,102.934669,"[1.84726, 102.934669]",Triangulation,Disaster,total,244,2025-04-05,2025-04-05,2025-04-05,2025,30968,"Malaysia: Flood - Johor (Batu Pahat, Segamat) - 05/04/2025",,,2025-04-05,2025-04-14,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              244 displacements (in relief camp), 05 April     - 05 April     </b> <br> According to national/regional disaster authorities, a total of 244 people were in relief camp in Batu Pahat due to flood on 5 April <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/872/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 05 April     2025</a>","<b> Malaysia:              244 displacements (in relief camp), 05 April     - 05 April     </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/872/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Batu Pahat, Johor, Malaysia","1.84726, 102.934669",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-07T09:15:17.795468Z
1650,182225,Viet Nam,VNM,14.66898,108.029388,"[14.66898, 108.029388]",Recommended figure,Disaster,total,65,2025-04-05,2025-04-05,2025-04-05,2025,31028,"Viet Nam: Storm - Dien Bien, Kon Tum - 05/04/2025",,,2025-04-05,2025-04-05,Weather related,Meteorological,Storm,Storm,"<b> Viet Nam:               65 displacements (evacuated), 05 April     - 05 April     </b> <br> A total of 19 households were evacuated due to storm on 5 April in Kon Tum province, Vietnam, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-06-4-2025.aspx""target=""_blank"">Viet Nam Disaster Management Authority (VDMA) - 06 April     2025</a>","<b> Viet Nam:               65 displacements (evacuated), 05 April     - 05 April     </b>",,Viet Nam Disaster Management Authority (VDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-06-4-2025.aspx,"Kon Tum province, Vietnam","14.66898, 108.029388",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-04-11T15:53:12.952865Z
1651,182224,Viet Nam,VNM,21.72036,103.283531,"[21.72036, 103.283531]",Recommended figure,Disaster,total,41,2025-04-05,2025-04-05,2025-04-05,2025,31028,"Viet Nam: Storm - Dien Bien, Kon Tum - 05/04/2025",,,2025-04-05,2025-04-05,Weather related,Meteorological,Storm,Storm,"<b> Viet Nam:               41 displacements (evacuated), 05 April     - 05 April     </b> <br> Storm resulted in a total of 12 households being evacuated in Điện Biên Province, Vietnam on 5 April, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-06-4-2025.aspx""target=""_blank"">Viet Nam Disaster Management Authority (VDMA) - 06 April     2025</a>","<b> Viet Nam:               41 displacements (evacuated), 05 April     - 05 April     </b>",,Viet Nam Disaster Management Authority (VDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-06-4-2025.aspx,"Điện Biên Province, Vietnam","21.72036, 103.283531",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-04-11T15:53:12.883341Z
