,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3174,250573,Peru,PER,-10.53577,-76.44799,"[-10.53577, -76.44799]",Recommended figure,Disaster,total,35,2026-05-19,2026-05-19,2026-05-19,2026,42642,Peru: Flood - Pasco (Vilcabamba) - 19/05/2026,,,2026-05-19,2026-05-19,Weather related,Hydrological,Flood,Flood,"<b> Peru:               35 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 34 people were displaced from Vilcabamba, Daniel Alcides Carrion, Pasco by Flood which made uninhabitable 10 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:               35 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Vilcabamba, Daniel Alcides Carrión Province, Pasco, Peru","-10.53577, -76.44799",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:31:50.172437Z
3175,250580,Peru,PER,-5.3943603,-79.3594952,"[-5.3943603, -79.3594952]",Recommended figure,Disaster,total,59,2026-05-19,2026-05-19,2026-05-19,2026,42643,Peru: Flood - Piura (Sondor) - 19/05/2026,,,2026-05-19,2026-05-19,Weather related,Hydrological,Flood,Flood,"<b> Peru:               59 displacements (partially destroyed housing), 19 May       - 19 May       </b> <br> According to IDMC calculations based on data from INDECI, on 19 May 2026, a total of 58 people were displaced from Sondor, Huancabamba, Piura by Flood which made uninhabitable 17 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 09 June      2026","<b> Peru:               59 displacements (partially destroyed housing), 19 May       - 19 May       </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Sondor, Province of Huancabamba, Piura, Peru","-5.3943603, -79.3594952",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-09T09:31:50.501632Z
3176,253303,Niger,NER,14.33301,12.77336,"[14.33301, 12.77336]",Recommended figure,Conflict,total,600,2026-05-19,2026-05-19,2026-05-19,2026,43096,Niger: Non-International armed conflict (NIAC) - Diffa - 19/05/2026,ner002-damaram-irc-2026_05_24,Local Identifier,2026-05-19,2026-05-19,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Niger:              600 displacements, 19 May       - 19 May       </b> <br> According to RRM Niger, a total of 600 people were reported displaced in Diffa, to Damaram (Diffa region) due to NSAG incursions, threats & ultimatum on May 19, 2026. <br> Rapid Response Mechanism - 27 July      2026","<b> Niger:              600 displacements, 19 May       - 19 May       </b>",,Rapid Response Mechanism,,"Damaram, Diffa, Diffa, Niger; Diffa, Niger","13.13649, 12.43132; 15.52953, 13.1154",County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1),Destination; Origin,Displacement without preventive evacuations reported,2026-07-28T13:25:45.620300Z
3177,255847,Yemen,YEM,13.7712575,43.582918,"[13.7712575, 43.582918]",Triangulation,Conflict,total,18,2026-05-19,2026-05-19,2026-05-19,2026,43530,Yemen: Non-International armed conflict (NIAC) - Taiz - 05/2026,,,2026-05-01,2026-05-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Yemen:               18 displacements, 19 May       - 19 May       </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Maqbanah District, Ta'Izz Governorate to Hays District, al Hudaydah Governorate due to conflict reasons on 19 May 2026. <br> IOM DTM Yemen - 15 August    2026","<b> Yemen:               18 displacements, 19 May       - 19 May       </b>",,IOM DTM Yemen,,"Hays District, al Hudaydah Governorate, Yemen; Maqbanah District, Ta'Izz Governorate, Yemen","13.957964, 43.498393; 13.584551, 43.667443",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-08-23T16:55:30.951497Z
3178,511794,Indonesia,IDN,-3.40607,136.659744,"[-3.40607, 136.659744]",Recommended figure,Conflict,approximately,1000,2026-05-19,2026-05-19,2026-05-19,2026,80602,Indonesia: Non-International armed conflict (NIAC) - Central Papua (Intan Jaya) - 01/03/2026,,,2026-03-01,2026-03-01,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Indonesia:            1,000 displacements, 19 May       - 19 May       </b> <br> According to Local civil society organisations (CSOs), around 1,000 people were displaced in Intan Jaya due to non-international armed conflict on May 19, 2026. <br> Human Rights Monitor (HRM) - 10 June      2026","<b> Indonesia:            1,000 displacements, 19 May       - 19 May       </b>",,Local civil society organisations (CSOs),,"Intan Jaya, Papua, Indonesia","-3.40607, 136.659744",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-14T03:54:40.674198Z
3179,254568,Cameroon,CMR,11.025145,14.472175,"[11.025145, 14.472175]",Recommended figure,Conflict,approximately,406,2026-06-08,2026-05-18,2026-06-08,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Cameroon:              406 displacements, 18 May       - 08 June      </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), around 406 people were displaced from Kolofata to Maga due to non-international armed conflict between May 18 and June 8, 2026. <br> IOM Displacement Tracking Matrix (IOM DTM) - 09 June      2026","<b> Cameroon:              406 displacements, 18 May       - 08 June      </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Kolofata, Mayo-Sava, Far-North, Cameroon; Maga, Mayo-Danay, Far-North, Cameroon","11.14063, 14.00279; 10.90966, 14.94156",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-08-18T17:54:40.906267Z
3180,251132,Myanmar,MMR,20.98724,95.765671,"[20.98724, 95.765671]",Recommended figure,Conflict,total,300,2026-05-25,2026-05-18,2026-05-25,2026,37918,Myanmar: Non-International armed conflict (NIAC) - Mandalay Region - 2026,,,2026-01-01,2026-12-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Myanmar:              300 displacements, 18 May       - 25 May       </b> <br> According to UNHCR Myanmar, a total of 300 people were reported displaced in Mandalay Region, Myanmar after non-international armed conflict between May 18 and May 25, 2026. <br> UNHCR Myanmar - 25 May       2026","<b> Myanmar:              300 displacements, 18 May       - 25 May       </b>",,UNHCR Myanmar,,"Mandalay Region, Myanmar","20.98724, 95.765671",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2026-06-12T05:06:59.639431Z
3181,251133,Myanmar,MMR,22.01824,93.503799,"[22.01824, 93.503799]",Recommended figure,Conflict,total,200,2026-05-25,2026-05-18,2026-05-25,2026,37916,Myanmar: Non-International armed conflict (NIAC) - Chin State - 2026,,,2026-01-01,2026-12-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Myanmar:              200 displacements, 18 May       - 25 May       </b> <br> According to UNHCR Myanmar, a total of 200 people were reported displaced in Chin State, Myanmar after non-international armed conflict between May 18 and May 25, 2026. <br> UNHCR Myanmar - 25 May       2026","<b> Myanmar:              200 displacements, 18 May       - 25 May       </b>",,UNHCR Myanmar,,"Chin State, Myanmar","22.01824, 93.503799",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2026-06-12T05:06:59.694964Z
3182,251134,Myanmar,MMR,18.159109,96.65007,"[18.159109, 96.65007]",Recommended figure,Conflict,total,6700,2026-05-25,2026-05-18,2026-05-25,2026,37914,Myanmar: Non-International armed conflict (NIAC) - Bago Region (East & West) - 2026,,,2026-01-01,2026-12-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Myanmar:            6,700 displacements, 18 May       - 25 May       </b> <br> According to UNHCR Myanmar, at least 6,700 people were reported displaced in East Bago Region, Bago Region, Myanmar after non-international armed conflict between May 18 and May 25, 2026. <br> UNHCR Myanmar - 25 May       2026","<b> Myanmar:            6,700 displacements, 18 May       - 25 May       </b>",,UNHCR Myanmar,,"East Bago Region, Bago Region, Myanmar","18.159109, 96.65007",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-06-12T05:06:59.749585Z
3183,251135,Myanmar,MMR,17.18631,97.749931,"[17.18631, 97.749931]",Recommended figure,Conflict,total,400,2026-05-25,2026-05-18,2026-05-25,2026,37915,Myanmar: Non-International armed conflict (NIAC) - Kayin State - 2026,,,2026-01-01,2026-12-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Myanmar:              400 displacements, 18 May       - 25 May       </b> <br> According to UNHCR Myanmar, at least 400 people were reported displaced in Kayin State, Myanmar after non-international armed conflict between May 18 and May 25, 2026. <br> UNHCR Myanmar - 25 May       2026","<b> Myanmar:              400 displacements, 18 May       - 25 May       </b>",,UNHCR Myanmar,,"Kayin State, Myanmar","17.18631, 97.749931",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2026-06-12T05:06:59.817265Z
3184,251136,Myanmar,MMR,19.40822,94.100594,"[19.40822, 94.100594]",Recommended figure,Conflict,total,1800,2026-05-25,2026-05-18,2026-05-25,2026,37911,Myanmar: Non-International armed conflict (NIAC) - Rakhine State (Central & North) - 2026,,,2026-01-01,2026-12-31,,,Non-International armed conflict (NIAC),Non-International armed conflict (NIAC),"<b> Myanmar:            1,800 displacements, 18 May       - 25 May       </b> <br> According to UNHCR Myanmar, at least 1,800 people were reported displaced in Rakhine (Central), Myanmar after non-international armed conflict between May 18 and May 25, 2026. <br> UNHCR Myanmar - 25 May       2026","<b> Myanmar:            1,800 displacements, 18 May       - 25 May       </b>",,UNHCR Myanmar,,"Rakhine (Central), Myanmar","19.40822, 94.100594",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2026-06-12T05:06:59.887793Z
3185,247757,Philippines,PHL,7.22651,125.454887,"[7.22651, 125.454887]",Recommended figure,Disaster,total,1434,2026-05-20,2026-05-18,2026-05-20,2026,42374,Philippines: Flood [Easterlies] - Region XI (Davao City) - 18/05/2026,,,2026-05-18,2026-05-18,Weather related,Hydrological,Flood,Flood,"<b> Philippines:            1,434 displacements, 18 May       - 20 May       </b> <br> According to national authorities, at least 1,434 people were reported displaced in Davao City, Davao Region, Philippines, between 18 and 20 May 2026, after flooding on 18 May 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 20 May       2026","<b> Philippines:            1,434 displacements, 18 May       - 20 May       </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Davao City, Davao Region, Philippines","7.22651, 125.454887",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-21T10:00:12.920741Z
3186,252269,China,CHN,24.980289,109.314217,"[24.980289, 109.314217]",Recommended figure,Disaster,total,5388,2026-05-20,2026-05-18,2026-05-20,2026,42376,China: Earthquake - Guangxi (Liuzhou) - 18/05/2026,EQ-2026-000073-CHN,Glide Number,2026-05-18,2026-05-18,Geophysical,Geophysical,Earthquake,Earthquake,"<b> China:            5,388 displacements (sheltered), 18 May       - 20 May       </b> <br> According to national authorities, a total of 5,388 people were reported sheltered in Liuzhou City, Guangxi, China after an earthquake on 18th of May 2026. <br> China Daily - 21 May       2026","<b> China:            5,388 displacements (sheltered), 18 May       - 20 May       </b>",,Local Authorities,,"Liuzhou City, Guangxi, China","24.980289, 109.314217",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-06T13:03:15.724766Z
3187,252271,China,CHN,24.980289,109.314217,"[24.980289, 109.314217]",Recommended figure,Disaster,total,4381,2026-05-20,2026-05-18,2026-05-20,2026,42376,China: Earthquake - Guangxi (Liuzhou) - 18/05/2026,EQ-2026-000073-CHN,Glide Number,2026-05-18,2026-05-18,Geophysical,Geophysical,Earthquake,Earthquake,"<b> China:            4,381 displacements (evacuated), 18 May       - 20 May       </b> <br> According to national authorities, at least 4,381 people were reported evacuated in Liuzhou City, Guangxi, China after an earthquake on 18th May 2026. <br> China Daily - 21 May       2026","<b> China:            4,381 displacements (evacuated), 18 May       - 20 May       </b>",,Local Authorities,,"Liuzhou City, Guangxi, China","24.980289, 109.314217",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-06T13:58:52.909183Z
3188,252458,China,CHN,27.0,107.0,"[27, 107]",Recommended figure,Disaster,total,1456,2026-05-20,2026-05-18,2026-05-20,2026,42389,"China: Flood - Hubei, Hunan, Guizhou - 15/05/2026",FL-2026-000075-CHN,Glide Number,2026-05-15,2026-05-20,Weather related,Hydrological,Flood,Flood,"<b> China:            1,456 displacements (evacuated), 18 May       - 20 May       </b> <br> According to national authorities, a total of 1,456 people were reported evacuated in Guizhou, China after flooding between the 18th and 20th of May 2026. <br> China Daily - 21 May       2026","<b> China:            1,456 displacements (evacuated), 18 May       - 20 May       </b>",,Local Authorities,,"Guizhou, China","27, 107",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-07-08T04:20:10.592269Z
3189,247684,Indonesia,IDN,-6.7137,108.560852,"[-6.7137, 108.560852]",Recommended figure,Disaster,total,30,2026-05-19,2026-05-18,2026-05-19,2026,42373,Indonesia: Flood - West Java (Cirebon) - 18/05/2026,,,2026-05-18,2026-05-19,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               30 displacements (evacuated), 18 May       - 19 May       </b> <br> According to National Agency for Disaster Management (BNPB), at least 30 people were reported evacuated in Cirebon, West Java, Indonesia after flooding between the 18th and 19th of May 2026. <br> National Agency for Disaster Management (BNPB) - 19 May       2026","<b> Indonesia:               30 displacements (evacuated), 18 May       - 19 May       </b>",,National Agency for Disaster Management (BNPB),,"Cirebon, West Java, Indonesia","-6.7137, 108.560852",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-19T14:32:58.519664Z
3190,247744,China,CHN,29.88872,109.503708,"[29.88872, 109.503708]",Recommended figure,Disaster,total,287,2026-05-19,2026-05-18,2026-05-19,2026,42389,"China: Flood - Hubei, Hunan, Guizhou - 15/05/2026",FL-2026-000075-CHN,Glide Number,2026-05-15,2026-05-20,Weather related,Hydrological,Flood,Flood,"<b> China:              287 displacements (evacuated), 18 May       - 19 May       </b> <br> According to local authorities, at least 287 people were reported evacuated in Xuan'en County, Enshi Tujia and Miao Autonomous Prefecture, Hubei, China between the 18th and 19th of May 2026 after flooding struck the county on 16th and 17th May 2026. <br> China Daily - 19 May       2026","<b> China:              287 displacements (evacuated), 18 May       - 19 May       </b>",,Local Authorities,,"Xuan'en County, Enshi Tujia and Miao Autonomous Prefecture, Hubei, China","29.88872, 109.503708",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-05-20T15:06:15.644487Z
