,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1495,185821,Greece,GRC,38.391289,26.096821,"[38.391289, 26.096821]",Recommended figure,Disaster,total,572,2025-06-22,2025-06-22,2025-06-22,2025,31664,Greece: Wildfire - North Aegean (Chios) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              572 displacements (evacuated), 22 June      - 22 June      </b> <br> According to government, a total of 572 people were evacuated in Karyes, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece due to wildfire on 22 June <br> <a href=""https://x.com/112Greece/status/1936785032833896624""target=""_blank"">112 - 22 June      2025</a>","<b> Greece:              572 displacements (evacuated), 22 June      - 22 June      </b>",,112,https://x.com/112Greece/status/1936785032833896624,"Karyes, Δήμος Χίου, Chios Prefecture, North Aegean Region, Aegean, Greece","38.391289, 26.096821",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-26T16:15:56.190282Z
1496,185739,India,IND,10.44581,76.27562,"[10.44581, 76.27562]",Recommended figure,Disaster,total,102,2025-06-22,2025-06-22,2025-06-22,2025,31706,India: Flood [Monsoon] - Kerala - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Hydrological,Flood,Flood,"<b> India:              102 displacements (in relief camp), 22 June      - 22 June      </b> <br> According to national/regional disaster authorities, a total of 102 people were in relief camp in Kerala, India due to flood on 22 June <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2585""target=""_blank"">National Disaster Management Authority (NDMA) - 22 June      2025</a>","<b> India:              102 displacements (in relief camp), 22 June      - 22 June      </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2585,"Kerala, India","10.44581, 76.27562",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-24T12:56:12.794731Z
1497,187472,Indonesia,IDN,-3.06177,128.194977,"[-3.06177, 128.194977]",Recommended figure,Disaster,total,13,2025-06-22,2025-06-22,2025-06-22,2025,32072,Indonesia: Earthquake - Maluku (West Seram) - 22/06/2025,AHA-EQ-2025-000942-IDN,Government Assigned Identifier,2025-06-22,2025-06-22,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Indonesia:               13 displacements, 22 June      - 22 June      </b> <br> Earthquake resulted in a total of 13 people being displaced in Seram Bagian Barat, Maluku, Indonesia on 22 June, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-m49-earthquake-in-seram-bagian-barat-maluku-20250622""target=""_blank"">ADINet - 29 June      2025</a>","<b> Indonesia:               13 displacements, 22 June      - 22 June      </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-m49-earthquake-in-seram-bagian-barat-maluku-20250622,"Piru, Maluku, Indonesia","-3.06177, 128.194977",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-11T15:23:46.060548Z
1498,185777,Haiti,HTI,19.01135,-72.492134,"[19.01135, -72.492134]",Recommended figure,Conflict,total,35,2025-06-22,2025-06-22,2025-06-22,2025,31713,Haiti: Crime-related violence - Département de l'Artibonite (La Chapelle municipality) - 22/06/2025,,,2025-06-22,2025-06-24,,,,,"<b> Haiti:               35 displacements, 22 June      - 22 June      </b> <br> According to IOM DTM Haiti, 35 individuals were displaced towards host families in the municipality of Saint-Marc following armed attacks in La Chapelle. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la""target=""_blank"">IOM DTM - Haiti - 24 June      2025</a>","<b> Haiti:               35 displacements, 22 June      - 22 June      </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la,"Commune de Saint-Marc, Arrondissement de Saint-Marc, Artibonite Department, Haiti; Commune La Chapelle, Arrondissement de Saint-Marc, Artibonite Department, Haiti","19.10207, -72.629707; 18.92063, -72.354561",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-06-25T08:46:27.276931Z
1499,185817,Philippines,PHL,16.36014,120.678101,"[16.36014, 120.678101]",Recommended figure,Disaster,total,47,2025-06-22,2025-06-22,2025-06-22,2025,31720,Philippines: Landslide - CAR (Itogon) - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Philippines:               47 displacements, 22 June      - 22 June      </b> <br> A total of 47 people were displaced due to landslide/wet mass movement on 25 June in Itogon, Benguet, Cordillera Administrative Region, Philippines, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-1-on-the-Soil-Erosion-Incidents-in-Brgy.-Virac-Itogon-Benguet-as-of-25-June-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 25 June      2025</a>","<b> Philippines:               47 displacements, 22 June      - 22 June      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-1-on-the-Soil-Erosion-Incidents-in-Brgy.-Virac-Itogon-Benguet-as-of-25-June-2025-6PM.pdf,"Itogon, Benguet, Cordillera Administrative Region, Philippines","16.36014, 120.678101",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-26T15:59:50.868392Z
1500,185825,Nepal,NPL,28.00852,84.906143,"[28.00852, 84.906143]",Recommended figure,Disaster,total,4,2025-06-22,2025-06-22,2025-06-22,2025,31723,Nepal: Flood - Dhading - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Hydrological,Flood,Flood,"<b> Nepal:                4 displacements (destroyed housing), 22 June      - 22 June      </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Dhading, Bagmati, Central Development Region, Nepal due to flood on 22 June <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 June      2025</a>","<b> Nepal:                4 displacements (destroyed housing), 22 June      - 22 June      </b>",,Police,http://drrportal.gov.np,"Dhading, Bagmati, Central Development Region, Nepal","28.00852, 84.906143",District/Zone/Department (ADM2),Origin,,2025-06-27T10:48:47.364690Z
1501,185776,Haiti,HTI,18.895024499999998,-72.42374050000001,"[18.895024499999998, -72.42374050000001]",Recommended figure,Conflict,total,615,2025-06-22,2025-06-22,2025-06-22,2025,31713,Haiti: Crime-related violence - Département de l'Artibonite (La Chapelle municipality) - 22/06/2025,,,2025-06-22,2025-06-24,,,,,"<b> Haiti:              615 displacements, 22 June      - 22 June      </b> <br> According to IOM DTM Haiti, 615 individuals were displaced towards host families in the municipality of Arcahaie following armed attacks in La Chapelle. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la""target=""_blank"">IOM DTM - Haiti - 24 June      2025</a>","<b> Haiti:              615 displacements, 22 June      - 22 June      </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la,"Commune Arcahaie, Arrondissement de l’Arcahaie, Département de l'Ouest, Haiti; Commune La Chapelle, Arrondissement de Saint-Marc, Artibonite Department, Haiti","18.869419, -72.49292; 18.92063, -72.354561",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-06-25T08:46:27.235642Z
1502,185665,United States,USA,34.699242,-106.835281,"[34.699242, -106.835281]",Triangulation,Disaster,total,250,2025-06-22,2025-06-22,2025-06-22,2025,31686,United States: Wildfire (Desert Willow Complex) - New Mexico (Valencia County) - 21/06/2025,5593-FM-NM; 5594-FM-NM,Government Assigned Identifier; Government Assigned Identifier,2025-06-21,2025-06-22,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              250 displacements (evacuated), 22 June      - 22 June      </b> <br> According to FEMA, 250 individuals are under mandatory evacuation orders due to the Cotton Fire burning in Valencia County, New Mexico. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2006-22-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 22 June      2025</a>","<b> United States:              250 displacements (evacuated), 22 June      - 22 June      </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2006-22-2025.pdf,"Valencia, New Mexico, United States","34.699242, -106.835281",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-24T06:58:17.602098Z
1503,185775,Haiti,HTI,18.9724755,-72.418297,"[18.9724755, -72.418297]",Recommended figure,Conflict,total,1725,2025-06-22,2025-06-22,2025-06-22,2025,31713,Haiti: Crime-related violence - Département de l'Artibonite (La Chapelle municipality) - 22/06/2025,,,2025-06-22,2025-06-24,,,,,"<b> Haiti:            1,725 displacements, 22 June      - 22 June      </b> <br> According to IOM DTM Haiti, 1,725 individuals were displaced towards host families in the municipality of Verrettes following armed attacks in La Chapelle. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la""target=""_blank"">IOM DTM - Haiti - 24 June      2025</a>","<b> Haiti:            1,725 displacements, 22 June      - 22 June      </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la,"Commune de Verrettes, Arrondissement de Saint-Marc, Artibonite Department, Haiti; Commune La Chapelle, Arrondissement de Saint-Marc, Artibonite Department, Haiti","19.024321, -72.482033; 18.92063, -72.354561",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-06-25T08:46:27.190785Z
1504,185774,Haiti,HTI,18.92063,-72.354561,"[18.92063, -72.354561]",Recommended figure,Conflict,total,4535,2025-06-22,2025-06-22,2025-06-22,2025,31713,Haiti: Crime-related violence - Département de l'Artibonite (La Chapelle municipality) - 22/06/2025,,,2025-06-22,2025-06-24,,,,,"<b> Haiti:            4,535 displacements, 22 June      - 22 June      </b> <br> According to IOM DTM Haiti, 4,535 individuals were displaced towards host families in the municipality of La Chapelle following armed attacks in La Chapelle. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la""target=""_blank"">IOM DTM - Haiti - 24 June      2025</a>","<b> Haiti:            4,535 displacements, 22 June      - 22 June      </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la,"Commune La Chapelle, Arrondissement de Saint-Marc, Artibonite Department, Haiti","18.92063, -72.354561",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-06-25T08:42:32.383398Z
1505,185773,Haiti,HTI,18.8447955,-72.389736,"[18.8447955, -72.389736]",Recommended figure,Conflict,total,242,2025-06-22,2025-06-22,2025-06-22,2025,31713,Haiti: Crime-related violence - Département de l'Artibonite (La Chapelle municipality) - 22/06/2025,,,2025-06-22,2025-06-24,,,,,"<b> Haiti:              242 displacements, 22 June      - 22 June      </b> <br> According to IOM DTM Haiti, 242 individuals were displaced towards sites and host families in the municipality of Cabaret following armed attacks in La Chapelle. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la""target=""_blank"">IOM DTM - Haiti - 24 June      2025</a>","<b> Haiti:              242 displacements, 22 June      - 22 June      </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la,"Commune Cabaret, Arrondissement de l’Arcahaie, Département de l'Ouest, Haiti; Commune La Chapelle, Arrondissement de Saint-Marc, Artibonite Department, Haiti","18.768961, -72.424911; 18.92063, -72.354561",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-06-25T08:41:34.401669Z
1506,185772,Haiti,HTI,18.99504,-72.34712250000001,"[18.99504, -72.34712250000001]",Recommended figure,Conflict,total,1738,2025-06-22,2025-06-22,2025-06-22,2025,31713,Haiti: Crime-related violence - Département de l'Artibonite (La Chapelle municipality) - 22/06/2025,,,2025-06-22,2025-06-24,,,,,"<b> Haiti:            1,738 displacements, 22 June      - 22 June      </b> <br> According to IOM DTM Haiti, 1,738 individuals were displaced towards sites and host families in the municipality of Petite Rivière de l'Artibonite following armed attacks in La Chapelle. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la""target=""_blank"">IOM DTM - Haiti - 24 June      2025</a>","<b> Haiti:            1,738 displacements, 22 June      - 22 June      </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-65-displacement-following-armed-attacks-municipality-la,"Commune La Chapelle, Arrondissement de Saint-Marc, Artibonite Department, Haiti; Commune Petite Rivière de l'Artibonite, Arrondissement de Dessalines, Artibonite Department, Haiti","18.92063, -72.354561; 19.06945, -72.339684",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-06-25T08:40:29.440308Z
1507,185709,Canada,CAN,44.692139,-63.059361,"[44.692139, -63.059361]",Recommended figure,Disaster,total,250,2025-06-22,2025-06-22,2025-06-22,2025,31700,Canada: Wildfire - Nova Scotia (Musquodoboit Harbour) - 22/06/2025,WF-2025-000084-CAN,Glide Number,2025-06-22,2025-06-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              250 displacements (evacuated), 22 June      - 22 June      </b> <br> According to municipal councillor David Hendsbee, 102 homes were evacuated due to a wildfire near the Musquodoboit Harbour. This affects approximately 250 individuals. <br> <a href=""https://www.cbc.ca/news/canada/nova-scotia/forest-fire-on-nova-scotia-s-eastern-shore-did-not-grow-overnight-natural-resources-1.7568280""target=""_blank"">CBC News - 23 June      2025</a>","<b> Canada:              250 displacements (evacuated), 22 June      - 22 June      </b>",,Municipal authorities,https://www.cbc.ca/news/canada/nova-scotia/forest-fire-on-nova-scotia-s-eastern-shore-did-not-grow-overnight-natural-resources-1.7568280,"Ostrea Lake Road, Pleasant Point, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada","44.692139, -63.059361",Point,Origin,Displacement without preventive evacuations reported,2025-06-24T12:22:36.671703Z
1508,185741,India,IND,20.190729,84.702293,"[20.190729, 84.702293]",Recommended figure,Disaster,total,30,2025-06-22,2025-06-22,2025-06-22,2025,31707,India: Flood [Monsoon] - Odisha - 22/06/2025,,,2025-06-22,2025-06-22,Weather related,Hydrological,Flood,Flood,"<b> India:               30 displacements (in relief camp), 22 June      - 22 June      </b> <br> A total of 30 people were in relief camp due to flood on 22 June in Odisha, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2585""target=""_blank"">National Disaster Management Authority (NDMA) - 22 June      2025</a>","<b> India:               30 displacements (in relief camp), 22 June      - 22 June      </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2585,"Odisha, India","20.190729, 84.702293",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-24T12:56:12.884699Z
