,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1252,191351,India,IND,26.12117,94.555794,"[26.12117, 94.555794]",Recommended figure,Disaster,total,9,2025-08-04,2025-08-04,2025-08-04,2025,32834,India: Flood [Monsoon] - Nagaland - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 04 August    - 04 August    </b> <br> According to national/regional disaster authorities, a total of 2 households were displaced due to destroyed housing in Nagaland, India due to flood on 4 August <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637""target=""_blank"">National Disaster Management Authority (NDMA) - 04 August    2025</a>","<b> India:                9 displacements (destroyed housing), 04 August    - 04 August    </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2637,"Nagaland, India","26.12117, 94.555794",State/Region/Province (ADM1),Origin,,2025-09-04T15:03:43.439844Z
1253,194868,Chile,CHL,-33.12355,-71.366989,"[-33.12355, -71.366989]",Recommended figure,Disaster,total,4,2025-08-04,2025-08-04,2025-08-04,2025,33546,Chile: Storm - Valparaíso (Quilpué) - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Meteorological,Storm,Storm,"<b> Chile:                4 displacements (sheltered), 04 August    - 04 August    </b> <br> A total of 4 people were sheltered due to storm on 4 August in Quilpué, Provincia de Marga Marga, Región de Valparaíso, Chile, according to national/regional disaster authorities. <br> <a href=""https://senapred.cl/informate/evento/monitoreo-por-evento-meteorologico-comuna-de-quilpue""target=""_blank"">Servicio Nacional de Prevención y Respuesta ante Desastres (SENAPRED) - 04 August    2025</a>","<b> Chile:                4 displacements (sheltered), 04 August    - 04 August    </b>",,Servicio Nacional de Prevención y Respuesta ante Desastres (SENAPRED),https://senapred.cl/informate/evento/monitoreo-por-evento-meteorologico-comuna-de-quilpue,"Quilpué, Provincia de Marga Marga, Región de Valparaíso, Chile","-33.12355, -71.366989",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T15:51:11.442740Z
1254,189275,Syria,SYR,33.0853195,36.798189,"[33.0853195, 36.798189]",Triangulation,Conflict,total,184,2025-08-04,2025-08-03,2025-08-04,2025,31322,Syria: Non-International armed conflict (NIAC) - Countrywide - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Syria:              184 displacements (evacuated), 03 August    - 04 August    </b> <br> A total of 184 people were evacuated due to non-international armed conflict (niac) on 3 August in As Suwayda, As-Suwayda, Syria, Rif Dimashq, Syria, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> <a href=""https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-update-no-6-escalation-hostilities-sweida-governorate-5-august-2025""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 05 August    2025</a>","<b> Syria:              184 displacements (evacuated), 03 August    - 04 August    </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-update-no-6-escalation-hostilities-sweida-governorate-5-august-2025,"As Suwayda, As-Suwayda, Syria; Rif Dimashq, Syria","32.709389, 36.568748; 33.46125, 37.02763",County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1),Origin; Destination,Displacement without preventive evacuations reported,2025-08-07T20:58:01.683582Z
1255,189832,Korea,KOR,36.536911,126.240807,"[36.536911, 126.240807]",Triangulation,Disaster,total,64,2025-08-03,2025-08-03,2025-08-03,2025,32527,Korea: Flood - 9 Provinces/Cities - 03/08/2025,,,2025-08-03,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> Korea:               64 displacements (evacuated), 03 August    - 03 August    </b> <br> Flood resulted in a total of 64 people being evacuated in Chungcheongnam-do, South Korea on 3 August, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 03 August    2025</a>","<b> Korea:               64 displacements (evacuated), 03 August    - 03 August    </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81,"Chungcheongnam-do, South Korea","36.536911, 126.240807",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-14T12:32:10.381904Z
1256,189833,Korea,KOR,34.642971,126.401428,"[34.642971, 126.401428]",Triangulation,Disaster,total,15,2025-08-03,2025-08-03,2025-08-03,2025,32527,Korea: Flood - 9 Provinces/Cities - 03/08/2025,,,2025-08-03,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> Korea:               15 displacements (evacuated), 03 August    - 03 August    </b> <br> According to government, a total of 15 people were evacuated in Jeollanam-do, South Korea due to flood on 3 August <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 03 August    2025</a>","<b> Korea:               15 displacements (evacuated), 03 August    - 03 August    </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81,"Jeollanam-do, South Korea","34.642971, 126.401428",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-14T12:32:10.435045Z
1257,189834,Korea,KOR,35.038952,128.274246,"[35.038952, 128.274246]",Triangulation,Disaster,total,1307,2025-08-03,2025-08-03,2025-08-03,2025,32527,Korea: Flood - 9 Provinces/Cities - 03/08/2025,,,2025-08-03,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> Korea:            1,307 displacements (evacuated), 03 August    - 03 August    </b> <br> A total of 1307 people were evacuated due to flood on 3 August in Gyeongsangnam-do, South Korea, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 03 August    2025</a>","<b> Korea:            1,307 displacements (evacuated), 03 August    - 03 August    </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81,"Gyeongsangnam-do, South Korea","35.038952, 128.274246",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-14T12:32:10.485784Z
1258,189831,Korea,KOR,35.064152,128.989365,"[35.064152, 128.989365]",Triangulation,Disaster,total,29,2025-08-03,2025-08-03,2025-08-03,2025,32527,Korea: Flood - 9 Provinces/Cities - 03/08/2025,,,2025-08-03,2025-08-04,Weather related,Hydrological,Flood,Flood,"<b> Korea:               29 displacements (evacuated), 03 August    - 03 August    </b> <br> According to government, a total of 29 people were evacuated in Busan, South Korea due to flood on 3 August <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 03 August    2025</a>","<b> Korea:               29 displacements (evacuated), 03 August    - 03 August    </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025080412101362111&rs=/synapFile/202508/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025080412101362111%26rs%3D%2FsynapFile%2F202508%2F&synapMessage=%EC%A0%95%EC%83%81,"Busan, South Korea","35.064152, 128.989365",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-14T12:32:10.323603Z
1259,189772,Myanmar,MMR,26.020769,97.491928,"[26.020769, 97.491928]",Recommended figure,Disaster,more than or equal to,2300,2025-08-03,2025-08-03,2025-08-03,2025,32521,Myanmar: Flood - Kachin - 03/08/2025,,,2025-08-03,2025-08-03,Weather related,Hydrological,Flood,Flood,"<b> Myanmar:            2,300 displacements (evacuated), 03 August    - 03 August    </b> <br> Flood resulted in more than 2300 people being evacuated in Kachin State, Myanmar on 3 August, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> <a href=""https://www.unocha.org/attachments/d789de8b-bb7c-4761-9726-a0e4374b2ddc/ROAP_Snapshot_250812.pdf""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 14 August    2025</a>","<b> Myanmar:            2,300 displacements (evacuated), 03 August    - 03 August    </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://www.unocha.org/attachments/d789de8b-bb7c-4761-9726-a0e4374b2ddc/ROAP_Snapshot_250812.pdf,"Kachin State, Myanmar","26.020769, 97.491928",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-14T08:27:58.081824Z
1260,194139,Yemen,YEM,13.96899,43.367990500000005,"[13.96899, 43.367990500000005]",Recommended figure,Conflict,total,12,2025-08-03,2025-08-03,2025-08-03,2025,33410,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 08/2025,,,2025-08-01,2025-08-31,,,,,"<b> Yemen:               12 displacements, 03 August    - 03 August    </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Jarrahi, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 03 August 2025 and 03 August 2025. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025""target=""_blank"">IOM DTM Yemen - 07 October   2025</a>","<b> Yemen:               12 displacements, 03 August    - 03 August    </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-28-september-04-october-2025,"Al Jarrahi, Al Hudaydah Governorate, Yemen; Al Khawkhah, Al Hudaydah Governorate, Yemen","14.13242, 43.388599; 13.80556, 43.347382",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-10-09T10:40:15.661158Z
1261,191048,Philippines,PHL,8.15449,123.344841,"[8.15449, 123.344841]",Recommended figure,Disaster,total,80,2025-08-03,2025-08-03,2025-08-03,2025,32783,Philippines: Storm - Region IX (Dumingag) - 03/08/2025,,,2025-08-03,2025-08-03,Weather related,Meteorological,Storm,Storm,"<b> Philippines:               80 displacements, 03 August    - 03 August    </b> <br> According to national/regional disaster authorities, government, a total of 80 people were displaced in Dumingag, Zamboanga del Sur, Zamboanga Peninsula, Philippines due to storm on 3 August <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-1-on-the-Effects-of-Localized-Thunderstorms-in-Dumingag-Zamboanga-del-Sur-as-of-06-August-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 August    2025</a>","<b> Philippines:               80 displacements, 03 August    - 03 August    </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-1-on-the-Effects-of-Localized-Thunderstorms-in-Dumingag-Zamboanga-del-Sur-as-of-06-August-2025-6PM.pdf,"Dumingag, Zamboanga del Sur, Zamboanga Peninsula, Philippines","8.15449, 123.344841",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-01T14:00:53.562627Z
1262,190176,Canada,CAN,55.51804,-106.574127,"[55.51804, -106.574127]",Recommended figure,Disaster,approximately,850,2025-08-03,2025-08-03,2025-08-03,2025,31942,Canada: Wildfire (Muskeg fire) - Saskatchewan (North of La Plonge Indian Reserve & Beauval)) - 28/06/2025,WF-2025-000084-CAN,Glide Number,2025-06-28,2025-07-03,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              850 displacements (evacuated), 03 August    - 03 August    </b> <br> According to the Saskatchewan Public Safety Agency, approximately 850 individuals from the Northern Village of Pinehouse have been evacuated due to the Muskeg Fire. <br> <a href=""https://publications.saskatchewan.ca/#/products/126847""target=""_blank"">Provincial authorities - 03 August    2025</a>","<b> Canada:              850 displacements (evacuated), 03 August    - 03 August    </b>",,Provincial authorities,https://publications.saskatchewan.ca/#/products/126847,"Pinehouse, Census Division No. 18, Saskatchewan, Canada","55.51804, -106.574127",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T09:49:46.361984Z
1263,190996,Philippines,PHL,9.89141,122.854843,"[9.89141, 122.854843]",Recommended figure,Disaster,total,246,2025-08-03,2025-08-03,2025-08-03,2025,32775,Philippines: Tornado - Region VI (Kabankalan) - 03/08/2025,,,2025-08-03,2025-08-03,Weather related,Meteorological,Storm,Tornado,"<b> Philippines:              246 displacements, 03 August    - 03 August    </b> <br> Tornado resulted in a total of 246 people being displaced in Kabankalan, Negros Occidental, Western Visayas, Philippines on 3 August, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-on-the-Strong-Wind-Incident-in-Brgy.-Bantayan-City-of-Kabankalan-Negros-Occidental-13-August-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 13 August    2025</a>","<b> Philippines:              246 displacements, 03 August    - 03 August    </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/08/DSWD-DROMIC-Report-on-the-Strong-Wind-Incident-in-Brgy.-Bantayan-City-of-Kabankalan-Negros-Occidental-13-August-2025-6PM.pdf,"Kabankalan, Negros Occidental, Western Visayas, Philippines","9.89141, 122.854843",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-29T19:28:49.965625Z
1264,191333,India,IND,26.63081,73.825447,"[26.63081, 73.825447]",Recommended figure,Disaster,total,9,2025-08-03,2025-08-03,2025-08-03,2025,32828,India: Flood [Monsoon] - Rajasthan - 03/08/2025,,,2025-08-03,2025-08-03,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 03 August    - 03 August    </b> <br> Flood resulted in a total of 2 households being displaced due to destroyed housing in Rajasthan, India on 3 August, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2636""target=""_blank"">National Disaster Management Authority (NDMA) - 03 August    2025</a>","<b> India:                9 displacements (destroyed housing), 03 August    - 03 August    </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2636,"Rajasthan, India","26.63081, 73.825447",State/Region/Province (ADM1),Origin,,2025-09-04T14:48:08.866505Z
