,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1620,245199,Dominican Republic,DOM,19.281321,-70.035912,"[19.281321, -70.035912]",Triangulation,Disaster,more than or equal to,5000,2026-04-08,2026-04-08,2026-04-08,2026,41579,Dominican Republic: Flood - Countrywide - 07/04/2026,,,2026-04-04,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Dominican Republic:            5,000 displacements (evacuated), 08 April     - 08 April     </b> <br> More than or equal to 5000 people were evacuated due to flood on 8 April in Dominican Republic, according to media. <br> Local Media - 08 April     2026","<b> Dominican Republic:            5,000 displacements (evacuated), 08 April     - 08 April     </b>",,Media,,Dominican Republic,"19.281321, -70.035912",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2026-04-10T17:38:15.119197Z
1621,245117,Ukraine,UKR,50.383171,35.349072,"[50.383171, 35.349072]",Recommended figure,Conflict,total,2,2026-04-08,2026-04-08,2026-04-08,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 08 April     - 08 April     </b> <br> According to government, a total of 2 people were evacuated in Velyka Pysarivka, Sumy Oblast, Ukraine due to international armed conflict (iac) on 8 April. <br> National Police of Ukraine - 08 April     2026","<b> Ukraine:                2 displacements (evacuated), 08 April     - 08 April     </b>",,National Police of Ukraine,,"Velyka Pysarivka Raion, Sumy Oblast, Ukraine","50.383171, 35.349072",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-04-09T17:03:16.287392Z
1622,246649,Indonesia,IDN,-8.68741,122.306999,"[-8.68741, 122.306999]",Recommended figure,Disaster,approximately,1100,2026-04-08,2026-04-08,2026-04-08,2026,41925,Indonesia: Earthquake - East Nusa Tenggara (East Flores) - 08/04/2026,AHA-EQ-2026-000418-IDN,Government Assigned Identifier,2026-04-08,2026-04-08,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Indonesia:            1,100 displacements, 08 April     - 08 April     </b> <br> Approximately 1100 people were displaced due to earthquake on 8 April in Flores Timur, East Nusa Tenggara, Indonesia, according to national/regional disaster authorities. <br> National Agency for Disaster Management (BNPB) - 10 April     2026","<b> Indonesia:            1,100 displacements, 08 April     - 08 April     </b>",,National Agency for Disaster Management (BNPB),,"Flores Timur, East Nusa Tenggara, Indonesia","-8.68741, 122.306999",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-04-28T16:06:55.188838Z
1623,245852,Brazil,BRA,-32.40498,-53.33228,"[-32.40498, -53.33228]",Recommended figure,Disaster,total,3,2026-04-08,2026-04-08,2026-04-08,2026,41758,Brazil: Storm - Rio Grande do Sul (Jaguarão) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Meteorological,Storm,Storm,"<b> Brazil:                3 displacements, 08 April     - 08 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 3 people were displaced from Jaguarão, Rio Grande Do Sul on 08 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 16 April     2026","<b> Brazil:                3 displacements, 08 April     - 08 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Jaguarão, Rio Grande do Sul, Brazil","-32.40498, -53.33228",District/Zone/Department (ADM2),Origin,,2026-04-16T11:25:27.704559Z
1624,247183,Peru,PER,-10.41896,-76.46825,"[-10.41896, -76.46825]",Recommended figure,Disaster,total,7,2026-04-08,2026-04-08,2026-04-08,2026,42162,Peru: Flood - Pasco (Tapuc) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements, 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 6 people were displaced from Tapuc, Daniel Alcides Carrión, Pasco by Flood which made uninhabitable or destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                7 displacements, 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Tapuc, Daniel Alcides Carrión Province, Pasco, Peru","-10.41896, -76.46825",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T06:29:23.076591Z
1625,246930,Peru,PER,-12.6170006,-73.1049823,"[-12.6170006, -73.1049823]",Recommended figure,Disaster,total,55,2026-04-08,2026-04-08,2026-04-08,2026,42056,Peru: Flood - Cusco (Kumpirushiato) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:               55 displacements (partially destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 55 people were displaced from Kumpirushiato, La Convención, Cusco by Flood which made uninhabitable 16 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               55 displacements (partially destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Kumpirushiato, Province of La Convención, Cusco, Peru","-12.6170006, -73.1049823",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:40.372400Z
1626,246948,Peru,PER,-12.6643224,-75.3242455,"[-12.6643224, -75.3242455]",Recommended figure,Disaster,total,3,2026-04-08,2026-04-08,2026-04-08,2026,42194,Peru: Storm - Huancavelica (Acobambilla) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Meteorological,Storm,Storm,"<b> Peru:                3 displacements (destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 3 people were displaced from Acobambilla, Huancavelica, Huancavelica by Storm which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Acobambilla, Province of Huancavelica, Huancavelica, Peru","-12.6643224, -75.3242455",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:31:41.387408Z
1627,245851,Brazil,BRA,-8.54315,-42.41513,"[-8.54315, -42.41513]",Recommended figure,Disaster,total,5,2026-04-08,2026-04-08,2026-04-08,2026,41763,Brazil: Drought - Piauí (João Costa) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Climatological,Drought,Drought,"<b> Brazil:                5 displacements, 08 April     - 08 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 5 people were displaced from João Costa, Piauí on 08 April 2026 due to Drought. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 16 April     2026","<b> Brazil:                5 displacements, 08 April     - 08 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"João Costa, Piauí, Brazil","-8.54315, -42.41513",District/Zone/Department (ADM2),Origin,,2026-04-16T11:25:27.658075Z
1628,245120,Ukraine,UKR,50.038780333333335,36.984577333333334,"[50.038780333333335, 36.984577333333334]",Recommended figure,Conflict,total,28,2026-04-08,2026-04-08,2026-04-08,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               28 displacements (evacuated), 08 April     - 08 April     </b> <br> According to government, a total of 28 people were evacuated in Zolochiv, Kindrashivka, and Великий Бурлук, Kharkiv Oblast, Ukraine due to international armed conflict (iac) on 8 April. <br> National Police of Ukraine - 08 April     2026","<b> Ukraine:               28 displacements (evacuated), 08 April     - 08 April     </b>",,National Police of Ukraine,,"Kindrashivka, Kupiansk Raion, Kharkiv Oblast, Ukraine; Zolochiv, Zolochiv Raion, Kharkiv Oblast, Ukraine; Великий Бурлук, Velykyi Burluk Raion, Kharkiv Oblast, Ukraine","49.769779, 37.586632; 50.28587, 35.98354; 50.060692, 37.38356",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-04-09T17:56:14.812765Z
1629,246995,Peru,PER,-12.7882357,-74.3589274,"[-12.7882357, -74.3589274]",Recommended figure,Disaster,total,170,2026-04-08,2026-04-08,2026-04-08,2026,42161,Peru: Flood - Huancavelica (La Merced) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:              170 displacements, 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 169 people were displaced from La Merced, Churcampa, Huancavelica by Flood which made uninhabitable or destroyed 49 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:              170 displacements, 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"La Merced, Province of Churcampa, Huancavelica, Peru","-12.7882357, -74.3589274",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:38:07.186165Z
1630,245121,Ukraine,UKR,47.375999,33.965092,"[47.375999, 33.965092]",Recommended figure,Conflict,total,2,2026-04-08,2026-04-08,2026-04-08,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 08 April     - 08 April     </b> <br> A total of 2 people were evacuated due to international armed conflict (iac) on 8 April in Zolota Balka, Золотобалківська сільська рада, Novovorontsovka Raion, Kherson Oblast, Ukraine, according to government. <br> National Police of Ukraine - 08 April     2026","<b> Ukraine:                2 displacements (evacuated), 08 April     - 08 April     </b>",,National Police of Ukraine,,"Zolota Balka, Золотобалківська сільська рада, Novovorontsovka Raion, Kherson Oblast, Ukraine","47.375999, 33.965092",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-09T18:01:49.891989Z
1631,247139,Peru,PER,-8.004681,-77.5923049,"[-8.004681, -77.5923049]",Recommended figure,Disaster,total,28,2026-04-08,2026-04-08,2026-04-08,2026,42059,Peru: Flood - La Libertad (Huayo) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:               28 displacements (partially destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 27 people were displaced from Huayo, Pataz, La Libertad by Flood which made uninhabitable 8 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               28 displacements (partially destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huayo, Province of Pataz, La Libertad, Peru","-8.004681, -77.5923049",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:58:33.381548Z
1632,247125,Peru,PER,-11.41899,-75.68992,"[-11.41899, -75.68992]",Recommended figure,Disaster,total,3,2026-04-08,2026-04-08,2026-04-08,2026,42058,Peru: Flood - Junín (Tarma) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (partially destroyed housing), 08 April     - 08 April     </b> <br> According to IDMC calculations based on data from INDECI, on 08 April 2026, a total of 3 people were displaced from Tarma, Tarma, Junín by Flood which made uninhabitable one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (partially destroyed housing), 08 April     - 08 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Tarma, Tarma Province, Junin, Peru","-11.41899, -75.68992",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:58:27.776695Z
1633,245207,Ukraine,UKR,47.576248,34.38271,"[47.576248, 34.38271]",Recommended figure,Conflict,total,3,2026-04-08,2026-04-08,2026-04-08,2026,40208,Ukraine: International armed conflict (IAC) - Dnipropetrovsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 08 April     - 08 April     </b> <br> A total of 3 people were evacuated due to international armed conflict (iac) on 8 April in Nikopol, Nikopol Municipality, Dnipropetrovsk Oblast, Ukraine, according to government. <br> National Police of Ukraine - 10 April     2026","<b> Ukraine:                3 displacements (evacuated), 08 April     - 08 April     </b>",,National Police of Ukraine,,"Nikopol, Nikopol Municipality, Dnipropetrovsk Oblast, Ukraine","47.576248, 34.38271",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-10T18:51:57.351344Z
1634,251906,Myanmar,MMR,19.89119,96.19445,"[19.89119, 96.19445]",Recommended figure,Disaster,total,8,2026-04-08,2026-04-08,2026-04-08,2026,42847,Myanmar: Storm - Naypyidaw Union Territory (Pobbathiri Township) - 08/04/2026,,,2026-04-08,2026-04-08,Weather related,Meteorological,Storm,Storm,"<b> Myanmar:                8 displacements (destroyed housing), 08 April     - 08 April     </b> <br> According to Department of Disaster Management (DDM), a total of two households were reported displaced as homes were destroyed in Pobbathiri Township, Zeyathiri District, Naypyitaw, Myanmar after a storm on April 8, 2026. <br> Department of Disaster Management (DDM) - 10 April     2026","<b> Myanmar:                8 displacements (destroyed housing), 08 April     - 08 April     </b>",,Department of Disaster Management (DDM),,"Pobbathiri Township, Ottara District, Naypyitaw, Myanmar","19.89119, 96.19445",County/City/town/Village/Woreda (ADM3),Origin,,2026-06-25T10:49:16.682108Z
1635,246652,Dominican Republic,DOM,19.281321,-70.035912,"[19.281321, -70.035912]",Recommended figure,Disaster,total,91970,2026-04-27,2026-04-07,2026-04-27,2026,41579,Dominican Republic: Flood - Countrywide - 07/04/2026,,,2026-04-04,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Dominican Republic:           91,970 displacements, 07 April     - 27 April     </b> <br> According to the International Federation of the Red Cross, 91,970 people have been displaced since 4 April throughout the Dominican Republic due to floods. <br> International Federation of the Red Cross (IFRC) - 27 April     2026","<b> Dominican Republic:           91,970 displacements, 07 April     - 27 April     </b>",,International Federation of the Red Cross (IFRC),,Dominican Republic,"19.281321, -70.035912",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2026-04-29T06:47:05.234383Z
1636,246228,Dominican Republic,DOM,19.281321,-70.035912,"[19.281321, -70.035912]",Triangulation,Disaster,total,44070,2026-04-18,2026-04-07,2026-04-18,2026,41579,Dominican Republic: Flood - Countrywide - 07/04/2026,,,2026-04-04,2026-04-08,Weather related,Hydrological,Flood,Flood,"<b> Dominican Republic:           44,070 displacements, 07 April     - 18 April     </b> <br> According to the International Federation of the Red Cross, 44,070 people have been displaced between 7 and 18 April throughout the Dominican Republic due to floods. <br> International Federation of the Red Cross (IFRC) - 18 April     2026","<b> Dominican Republic:           44,070 displacements, 07 April     - 18 April     </b>",,International Federation of the Red Cross (IFRC),,Dominican Republic,"19.281321, -70.035912",Country/territory (AM0),Origin,Displacement without preventive evacuations reported,2026-04-21T07:31:59.828949Z
1637,252899,Dem. Rep. Congo,COD,-2.39267,25.83095,"[-2.39267, 25.83095]",Recommended figure,Disaster,total,672,2026-04-09,2026-04-07,2026-04-09,2026,43012,Dem. Rep. Congo: Flood - Maniema (Kindu) - 24/03/2026,,,2026-03-24,2026-03-24,Weather related,Hydrological,Flood,Flood,"<b> Dem. Rep. Congo:              672 displacements, 07 April     - 09 April     </b> <br> According to International Federation of the Red Cross (IFRC), a total of 672 people were reported displaced in Kindu, Maniema, Democratic Republic of the Congo after flooding between the 7th and 9th of April 2026. <br> International Federation of the Red Cross (IFRC) - 09 April     2026","<b> Dem. Rep. Congo:              672 displacements, 07 April     - 09 April     </b>",,International Federation of the Red Cross (IFRC),,"Kindu, Maniema, Democratic Republic of the Congo","-2.39267, 25.83095",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-16T18:58:11.021904Z
