,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2491,241341,Brazil,BRA,-21.50807,-41.94894,"[-21.50807, -41.94894]",Recommended figure,Disaster,total,129,2026-02-27,2026-02-27,2026-02-27,2026,40456,Brazil: Flood - Rio de Janeiro (cambuci) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Hydrological,Flood,Flood,"<b> Brazil:              129 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 129 people were displaced on 27 February 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              129 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Cambuci, Rio de Janeiro, Brazil","-21.50807, -41.94894",District/Zone/Department (ADM2),Origin,,2026-03-04T09:47:11.674941Z
2492,241339,Brazil,BRA,-7.73414,-35.19952,"[-7.73414, -35.19952]",Recommended figure,Disaster,total,14,2026-02-27,2026-02-27,2026-02-27,2026,40459,Brazil: Flood - Pernambuco (nazaré da Mata) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Hydrological,Flood,Flood,"<b> Brazil:               14 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 14 people were displaced on 27 February 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:               14 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Nazaré da Mata, Pernambuco, Brazil","-7.73414, -35.19952",District/Zone/Department (ADM2),Origin,,2026-03-04T09:47:11.553773Z
2493,241330,Brazil,BRA,-17.6791,-41.33738,"[-17.6791, -41.33738]",Recommended figure,Disaster,total,127,2026-02-27,2026-02-27,2026-02-27,2026,40612,Brazil: Storm - Minas Gerais (teófilo Otoni) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              127 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 127 people were displaced on 27 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              127 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Teófilo Otoni, Minas Gerais, Brazil","-17.6791, -41.33738",District/Zone/Department (ADM2),Origin,,2026-03-04T09:40:02.567106Z
2494,241333,Brazil,BRA,-18.47226,-41.75735,"[-18.47226, -41.75735]",Recommended figure,Disaster,total,338,2026-02-27,2026-02-27,2026-02-27,2026,40608,Brazil: Storm - Minas Gerais (jampruca) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              338 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 338 people were displaced on 27 February 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              338 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Jampruca, Minas Gerais, Brazil","-18.47226, -41.75735",District/Zone/Department (ADM2),Origin,,2026-03-04T09:40:02.790961Z
2495,241334,Brazil,BRA,-14.4234,-39.95935,"[-14.4234, -39.95935]",Recommended figure,Disaster,total,312,2026-02-27,2026-02-27,2026-02-27,2026,40457,Brazil: Flood - Bahia (dário Meira) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Hydrological,Flood,Flood,"<b> Brazil:              312 displacements, 27 February  - 27 February  </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 312 people were displaced on 27 February 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 04 March     2026","<b> Brazil:              312 displacements, 27 February  - 27 February  </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Dário Meira, Bahia, Brazil","-14.4234, -39.95935",District/Zone/Department (ADM2),Origin,,2026-03-04T09:40:02.865131Z
2496,243302,Burkina Faso,BFA,12.17835,-4.07907,"[12.17835, -4.07907]",Triangulation,Conflict,total,1260,2026-03-03,2026-02-26,2026-03-03,2026,40872,Burkina Faso: Non-International armed conflict (NIAC) - Boucle Du Mouhoun (750_260226_BANSOL) - 26/02/2026,750_260226_BANSOL,Local Identifier,2026-02-26,2026-02-26,,,,,"<b> Burkina Faso:            1,260 displacements, 26 February  - 03 March     </b> <br> According to Action Sociale, 1260 internal displacements in Burkina Faso have been recorded between 26 February 2026 and 03 March 2026 as a result of Non International Armed Conflict. This figure may be preliminary. <br> Groupe de Coordination Opérationelle de la Réponse (GCORR) - 08 April     2026","<b> Burkina Faso:            1,260 displacements, 26 February  - 03 March     </b>",,Action Sociale,,"Solenzo, Banwa, Boucle du Mouhoun, Burkina Faso","12.17835, -4.07907",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-04-08T08:04:09.740451Z
2497,242829,Cameroon,CMR,12.727375,14.391605,"[12.727375, 14.391605]",Recommended figure,Conflict,approximately,2731,2026-03-03,2026-02-26,2026-03-03,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,"<b> Cameroon:            2,731 displacements, 26 February  - 03 March     </b> <br> According to the IOM DTM, approximately 369 households, representing 2,731 people, were displaced from Naga (651 people), Dore Liman (1,070 people), and Gariwanzame (1,010 people) to Hilé-Alifa Center between 26 February and 3 March 2026 due to non-international armed conflict. <br> IOM Displacement Tracking Matrix (IOM DTM) - 04 March     2026","<b> Cameroon:            2,731 displacements, 26 February  - 03 March     </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Darak, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.68361, 14.35319",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-03-12T12:10:31.166489Z
2498,242826,Cameroon,CMR,12.77407,14.54553,"[12.77407, 14.54553]",Recommended figure,Conflict,approximately,490,2026-03-03,2026-02-26,2026-03-03,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,"<b> Cameroon:              490 displacements, 26 February  - 03 March     </b> <br> According to the OIM DTM, approximately 490 people were internally displaced from Kinzayakeu 1, 2, and 3 in the Blangoua subdivision to Blangoua-Bâche between February 26 and March 3 due to a non-international armed conflict. <br> IOM Displacement Tracking Matrix (IOM DTM) - 04 March     2026","<b> Cameroon:              490 displacements, 26 February  - 03 March     </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Blangoua, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-03-12T11:55:20.929571Z
2499,242830,Cameroon,CMR,12.772605,14.487775,"[12.772605, 14.487775]",Recommended figure,Conflict,approximately,380,2026-03-03,2026-02-26,2026-03-03,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,"<b> Cameroon:              380 displacements, 26 February  - 03 March     </b> <br> According to the IOM DTM, approximately 76 households, representing 380 people, were displaced from Darak to Blangoua-Bâche between 26 February and 3 March 2026 due to non-international armed conflict. <br> IOM Displacement Tracking Matrix (IOM DTM) - 04 March     2026","<b> Cameroon:              380 displacements, 26 February  - 03 March     </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-03-12T12:10:31.211944Z
2500,247487,Burkina Faso,BFA,12.17835,-4.07907,"[12.17835, -4.07907]",Recommended figure,Conflict,total,1573,2026-03-03,2026-02-26,2026-03-03,2026,40872,Burkina Faso: Non-International armed conflict (NIAC) - Boucle Du Mouhoun (750_260226_BANSOL) - 26/02/2026,750_260226_BANSOL,Local Identifier,2026-02-26,2026-02-26,,,,,"<b> Burkina Faso:            1,573 displacements, 26 February  - 03 March     </b> <br> According to Groupe de Coordination Opérationelle de la Réponse (GCORR), 1573 internal displacements from and towards Solenzo, Banwa, Bankui (Commune: Solenzo, Province: Banwa, Region: Bankui) have been recorded between 26 February 2026 and 03 March 2026 as a result of Non International Armed Conflict. This figure may be preliminary. <br> Groupe de Coordination Opérationelle de la Réponse (GCORR) - 12 May       2026","<b> Burkina Faso:            1,573 displacements, 26 February  - 03 March     </b>",,Groupe de Coordination Opérationelle de la Réponse (GCORR),,"Solenzo, Banwa, Boucle du Mouhoun, Burkina Faso","12.17835, -4.07907",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-05-12T12:12:54.989218Z
2501,245818,Nigeria,NGA,9.766855750000001,10.9197465,"[9.766855750000001, 10.9197465]",Recommended figure,Conflict,total,10153,2026-02-28,2026-02-26,2026-02-28,2026,41629,Nigeria: Crime-related violence - Bauchi - 01/02/2026,,,2026-02-01,2026-02-28,,,,,"<b> Nigeria:           10,153 displacements, 26 February  - 28 February  </b> <br> According to IOM DTM, 10153 new internal displacements have been recorded from Gwana / Mansur, Alkaleri, Bauchi towards Kashere, Akko, Gombe between 26 February 2026 and 28 February 2026 as a result of Crime-related violence. This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:           10,153 displacements, 26 February  - 28 February  </b>",,IOM DTM - Nigeria,,"Gwana, Alkaleri, Bauchi State, Nigeria; Kashere, Akko, Gombe State, Nigeria","9.6247615, 10.828993; 9.90895, 11.0105",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-04-16T09:20:00.049108Z
2502,245816,Nigeria,NGA,9.66344055,10.8059537,"[9.66344055, 10.8059537]",Recommended figure,Conflict,total,600,2026-02-27,2026-02-26,2026-02-27,2026,41629,Nigeria: Crime-related violence - Bauchi - 01/02/2026,,,2026-02-01,2026-02-28,,,,,"<b> Nigeria:              600 displacements, 26 February  - 27 February  </b> <br> According to IOM DTM, 600 new internal displacements have been recorded from Gwana / Mansur, Alkaleri, Bauchi towards Yalo, Alkaleri, Bauchi between 26 February 2026 and 27 February 2026 as a result of Crime-related violence. This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:              600 displacements, 26 February  - 27 February  </b>",,IOM DTM - Nigeria,,"Gwana, Alkaleri, Bauchi State, Nigeria; Yalo 2, Alkaleri, Bauchi State, Nigeria","9.6247615, 10.828993; 9.7021196, 10.7829144",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-04-16T09:19:59.931932Z
2503,245813,Nigeria,NGA,9.7303958,10.86364015,"[9.7303958, 10.86364015]",Recommended figure,Conflict,total,1350,2026-02-27,2026-02-26,2026-02-27,2026,41629,Nigeria: Crime-related violence - Bauchi - 01/02/2026,,,2026-02-01,2026-02-28,,,,,"<b> Nigeria:            1,350 displacements, 26 February  - 27 February  </b> <br> According to IOM DTM, 1350 new internal displacements have been recorded from Gwana / Mansur, Alkaleri, Bauchi towards Futuk, Alkaleri, Bauchi between 26 February 2026 and 27 February 2026 as a result of Crime-related violence. This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:            1,350 displacements, 26 February  - 27 February  </b>",,IOM DTM - Nigeria,,"Futuk, Futuk East, Alkaleri, Bauchi State, Nigeria; Gwana, Alkaleri, Bauchi State, Nigeria","9.8360301, 10.8982873; 9.6247615, 10.828993",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-04-16T09:19:59.763390Z
2504,242782,Nigeria,NGA,9.732576,10.851572,"[9.732576, 10.851572]",Triangulation,Conflict,total,12168,2026-02-27,2026-02-26,2026-02-27,2026,40745,"Nigeria: Crime-related violence -  Bauchi (Mansur, Teshan Dutse, Gwana) - 26/02/2026",,,2026-02-26,2026-02-27,,,,,"<b> Nigeria:           12,168 displacements, 26 February  - 27 February  </b> <br> According to IOM DTM - Nigeria, a total of 12168 people were displaced in Mansur, Teshan Dutse and Gwana (Gwana/Mansur ward, Alkaleri LGA, Bauchi state) towards Futuk Primary School(Futuk ward),  Anguwan Abdullahi Mai Ki, Yelenguruza (Yalo ward, Alkaleri LGA, Bauch state) due to bandit attacks on 26 February 2026. <br> IOM DTM - Nigeria - 09 March     2026","<b> Nigeria:           12,168 displacements, 26 February  - 27 February  </b>",,IOM DTM - Nigeria,,"Futuk, Futuk East, Alkaleri, Bauchi, Nigeria; Gwana, Alkaleri, Bauchi, Nigeria; Kashere, Akko, Gombe, Nigeria; Mansur, Gwana, Alkaleri, Bauchi, Nigeria; Yalo, Yalo 1, Alkaleri, Bauchi, Nigeria","9.83336, 10.91533; 9.62476, 10.82899; 9.9, 11.01667; 9.55476, 10.6302; 9.75, 10.86667",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Destination; Origin; Destination,Displacement without preventive evacuations reported,2026-03-10T16:07:07.308537Z
2505,246201,Senegal,SEN,14.18675,-15.43604,"[14.18675, -15.43604]",Recommended figure,Disaster,total,17,2026-02-26,2026-02-26,2026-02-26,2026,41780,Senegal: Wildfire - Kaffrine (Ndodj) - 26/02/2026,,,2026-02-26,2026-02-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Senegal:               17 displacements, 26 February  - 26 February  </b> <br> According to APS, a total of 17 people were displaced due to destroyed housing in Ndodj (Kahi commune, Kaffrine Region), due to wildfire on 26 February. <br> Agence Presse Sénégalaise (APS) - 26 February  2026","<b> Senegal:               17 displacements, 26 February  - 26 February  </b>",,Agence Presse Sénégalaise (APS),,"Ndodj, Kaffrine Region, Senegal","14.18675, -15.43604",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-20T10:40:45.820732Z
2506,242598,Peru,PER,-7.8670293,-74.8994093,"[-7.8670293, -74.8994093]",Recommended figure,Disaster,total,28,2026-02-26,2026-02-26,2026-02-26,2026,40738,Peru: Erosion - Loreto - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Climatological,Erosion,Erosion,"<b> Peru:               28 displacements (partially destroyed housing), 26 February  - 26 February  </b> <br> According to IDMC calculations based on data from INDECI, on 26 February 2026, a total of 27 people were displaced by Erosion which made uninhabitable 8 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:               28 displacements (partially destroyed housing), 26 February  - 26 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Padre Márquez, Province of Ucayali, Loreto, Peru","-7.8670293, -74.8994093",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T12:44:20.291038Z
