,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1330,186932,Yemen,YEM,15.361355,44.7561455,"[15.361355, 44.7561455]",Recommended figure,Conflict,total,6,2025-05-26,2025-05-26,2025-05-26,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 26 May       - 26 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from As Sabain District, Amanat Al Asimah to Madinat Marib, Marib Governorate due to conflict reasons between 26 May and 26 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 26 May       - 26 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"As Sabain District, Amanat Al Asimah, Yemen; Madinat Marib, Marib Governorate, Yemen","15.30704, 44.20887; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:17:49.915427Z
1331,188851,Burundi,BDI,-3.97455,29.439289,"[-3.97455, 29.439289]",Recommended figure,Disaster,total,131,2025-05-26,2025-05-26,2025-05-26,2025,32360,Burundi: Flood - Rumonge (Rumonge) - 26/05/2025,,,2025-05-26,2025-05-26,Weather related,Hydrological,Flood,Flood,"<b> Burundi:              131 displacements, 26 May       - 26 May       </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 131 persons were internally displaced from Kanyenkoko, Rumonge, Rumonge (Colline: Kanyenkoko, Commune: Rumonge, Province: Rumonge) due to Flood on 26 May 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 22 June      2025</a>","<b> Burundi:              131 displacements, 26 May       - 26 May       </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Rumonge, Rumonge, Burundi","-3.97455, 29.439289",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T09:19:37.143573Z
1332,188852,Burundi,BDI,-3.89238,29.40198,"[-3.89238, 29.40198]",Recommended figure,Disaster,total,47,2025-05-26,2025-05-26,2025-05-26,2025,32360,Burundi: Flood - Rumonge (Rumonge) - 26/05/2025,,,2025-05-26,2025-05-26,Weather related,Hydrological,Flood,Flood,"<b> Burundi:               47 displacements, 26 May       - 26 May       </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), a total of 47 persons were internally displaced from Kizuka, Rumonge, Rumonge (Colline: Kizuka, Commune: Rumonge, Province: Rumonge) due to Flood on 26 May 2025 <br> <a href=""https://dtm.iom.int/burundi""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 22 June      2025</a>","<b> Burundi:               47 displacements, 26 May       - 26 May       </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://dtm.iom.int/burundi,"Kizuka, Commune of Rumonge, Rumonge, Burundi","-3.89238, 29.40198",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-31T09:19:37.191063Z
1333,186929,Yemen,YEM,16.391105500000002,44.736545500000005,"[16.391105500000002, 44.736545500000005]",Recommended figure,Conflict,total,12,2025-05-25,2025-05-25,2025-05-25,2025,31904,Yemen: Non-International armed conflict (NIAC) - Sadah - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               12 displacements, 25 May       - 25 May       </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Baqqah, Sa'dah Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 25 May and 25 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 25 May       - 25 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Baqqah, Sa'dah Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","17.366541, 44.16967; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:17:49.750293Z
1334,189783,Uganda,UGA,1.00771,34.171322,"[1.00771, 34.171322]",Recommended figure,Disaster,total,176,2025-05-25,2025-05-25,2025-05-25,2025,32523,Uganda: Flood - Eastern (Bugiso/Mbale) - 20/05/2025,,,2025-05-20,2025-05-25,Weather related,Hydrological,Flood,Flood,"<b> Uganda:              176 displacements, 25 May       - 25 May       </b> <br> Floods resulted in a total of 176 people being internally displaced in the Bungokho subcounty on 25 May, according to IOM DTM - Uganda. <br> <a href=""https://dtm.iom.int/datasets/uganda-multi-hazard-responsedrr-platform-april-may-2025""target=""_blank"">IOM DTM - Uganda - 18 June      2025</a>","<b> Uganda:              176 displacements, 25 May       - 25 May       </b>",,IOM DTM - Uganda,https://dtm.iom.int/datasets/uganda-multi-hazard-responsedrr-platform-april-may-2025,"Bungokho, Bugisa sub-region, Eastern Region, Uganda","1.00771, 34.171322",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-14T08:57:21.161622Z
1335,186930,Yemen,YEM,14.253655,44.1025405,"[14.253655, 44.1025405]",Recommended figure,Conflict,total,18,2025-05-25,2025-05-25,2025-05-25,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               18 displacements, 25 May       - 25 May       </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Sana'a City to Ash Shamayatayn, Ta'izz Governorate due to conflict reasons between 25 May and 25 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 25 May       - 25 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Ash Shamayatayn, Ta'izz Governorate, Yemen; Sana'a City, Yemen","13.17853, 43.97998; 15.32878, 44.225101",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:49.808827Z
1336,186928,Yemen,YEM,15.45256,45.170086,"[15.45256, 45.170086]",Recommended figure,Conflict,total,18,2025-05-25,2025-05-25,2025-05-25,2025,31909,Yemen: Non-International armed conflict (NIAC) - Marib - 05/2025,,,2025-05-02,2025-05-31,,,,,"<b> Yemen:               18 displacements, 25 May       - 25 May       </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Sirwah, Marib Governorate to Marib, Marib Governorate due to conflict reasons between 25 May and 25 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 25 May       - 25 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Marib, Marib Governorate, Yemen; Sirwah, Marib Governorate, Yemen","15.45788, 45.323021; 15.44724, 45.017151",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:49.703127Z
1337,187839,Central African Republic,CAF,7.06396,17.743851,"[7.06396, 17.743851]",Triangulation,Disaster,total,1800,2025-05-25,2025-05-25,2025-05-25,2025,32188,Central African Republic: Storm - Ouham (Nanga Boguila) - 25/05/2025,,,2025-05-25,2025-05-25,Weather related,Meteorological,Storm,Storm,"<b> Central African Republic:            1,800 displacements, 25 May       - 25 May       </b> <br> According to the Red Cross Movement, a total of 1,800 people were internally displaced in the Nanga-Boguila sub-prefecture due to a storm featuring heavy rains and strong winds on 25 May. <br> <a href=""https://go.ifrc.org/field-reports/17724""target=""_blank"">International Federation of the Red Cross (IFRC) - 27 May       2025</a>","<b> Central African Republic:            1,800 displacements, 25 May       - 25 May       </b>",,Red Cross/Red Crescent Movement,https://go.ifrc.org/field-reports/17724,"Ouham, Central African Republic","7.06396, 17.743851",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-18T12:08:52.848378Z
1338,186927,Yemen,YEM,14.31665,43.128632,"[14.31665, 43.128632]",Recommended figure,Conflict,total,6,2025-05-25,2025-05-25,2025-05-25,2025,31903,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 25 May       - 25 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Mina, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 25 May and 25 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 25 May       - 25 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; Al Mina, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.82774, 42.909882",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:49.649786Z
1339,186931,Yemen,YEM,13.79617,43.584526,"[13.79617, 43.584526]",Recommended figure,Conflict,total,24,2025-05-25,2025-05-25,2025-05-25,2025,31910,Yemen: Non-International armed conflict (NIAC) - Taiz - 05/2025,,,2025-05-02,2025-05-31,,,,,"<b> Yemen:               24 displacements, 25 May       - 25 May       </b> <br> According to IOM DTM Yemen, a total of 4 households were displaced from Maqbanah, Ta'izz Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 25 May and 25 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               24 displacements, 25 May       - 25 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Hays, Al Hudaydah Governorate, Yemen; Maqbanah, Ta'izz Governorate, Yemen","13.9317, 43.483101; 13.66064, 43.685951",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:49.860355Z
1340,184228,Nepal,NPL,29.214491,83.035797,"[29.214491, 83.035797]",Recommended figure,Disaster,total,4,2025-05-25,2025-05-25,2025-05-25,2025,31378,Nepal: Flood - Dolpa - 25/05/2025,,,2025-05-25,2025-05-25,Weather related,Hydrological,Flood,Flood,"<b> Nepal:                4 displacements (destroyed housing), 25 May       - 25 May       </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Dolpa, Karnali, Mid-Western Development Region, Nepal due to flood on 25 May <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 May       2025</a>","<b> Nepal:                4 displacements (destroyed housing), 25 May       - 25 May       </b>",,Police,http://drrportal.gov.np,"Dolpa, Karnali, Mid-Western Development Region, Nepal","29.214491, 83.035797",District/Zone/Department (ADM2),Origin,,2025-05-27T06:50:19.064350Z
1341,184554,China,CHN,26.972321,99.0467,"[26.972321, 99.0467]",Recommended figure,Disaster,more than or equal to,3900,2025-06-01,2025-05-24,2025-06-01,2025,31444,China: Flood - Yunnan (Nujiang Lisu Autonomous Prefecture) - 24/05/2025,,,2025-05-24,2025-06-01,Weather related,Hydrological,Flood,Flood,"<b> China:            3,900 displacements (relocated), 24 May       - 01 June      </b> <br> More than or equal to 3900 people were relocated due to flood between 24 May and 01 June, in Nujiang Lisu Autonomous Prefecture, Yunnan, China, according to local authority. <br> <a href=""https://www.chinadaily.com.cn/a/202506/03/WS683e9ff7a310a04af22c2ebe.html""target=""_blank"">China Daily - 03 June      2025</a>","<b> China:            3,900 displacements (relocated), 24 May       - 01 June      </b>",,Local Authorities,https://www.chinadaily.com.cn/a/202506/03/WS683e9ff7a310a04af22c2ebe.html,"Nujiang Lisu Autonomous Prefecture, Yunnan, China","26.972321, 99.0467",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-03T23:31:14.562794Z
1342,190449,South Sudan,SSD,8.117189499999999,31.9415329,"[8.117189499999999, 31.9415329]",Recommended figure,Conflict,total,306,2025-05-26,2025-05-24,2025-05-26,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              306 displacements, 24 May       - 26 May       </b> <br> According to IOM DTM South Sudan, a total of 306 people were internally displaced from Pathai towards Motot due to Non-International armed conflict (NIAC) between 24 May 2025 and 26 May 2025. <br> <a href=""https://dtm.iom.int/south-sudan""target=""_blank"">IOM DTM South Sudan - 25 July      2025</a>","<b> South Sudan:              306 displacements, 24 May       - 26 May       </b>",,IOM DTM South Sudan,https://dtm.iom.int/south-sudan,"Motot, Uror, Jonglei, South Sudan; Pathai, Uror, Jonglei, South Sudan","8.1645033, 32.0475877; 8.069875699999999, 31.8354781",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-08-21T12:14:43.963870Z
1343,190447,South Sudan,SSD,8.128563499999998,31.90480325,"[8.128563499999998, 31.90480325]",Recommended figure,Conflict,total,372,2025-05-25,2025-05-24,2025-05-25,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              372 displacements, 24 May       - 25 May       </b> <br> According to IOM DTM South Sudan, a total of 372 people were internally displaced from Pieri towards Karam due to Non-International armed conflict (NIAC) between 24 May 2025 and 25 May 2025. <br> <a href=""https://dtm.iom.int/south-sudan""target=""_blank"">IOM DTM South Sudan - 25 July      2025</a>","<b> South Sudan:              372 displacements, 24 May       - 25 May       </b>",,IOM DTM South Sudan,https://dtm.iom.int/south-sudan,"Karam, Uror, Jonglei, South Sudan; Pieri, Uror, Jonglei, South Sudan","8.212092499999999, 31.780253; 8.0450345, 32.0293535",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-08-21T12:14:43.842288Z
1344,190448,South Sudan,SSD,7.8327516500000005,32.02329385,"[7.8327516500000005, 32.02329385]",Recommended figure,Conflict,total,318,2025-05-25,2025-05-24,2025-05-25,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              318 displacements, 24 May       - 25 May       </b> <br> According to IOM DTM South Sudan, a total of 318 people were internally displaced from Wuror towards Motot due to Non-International armed conflict (NIAC) between 24 May 2025 and 25 May 2025. <br> <a href=""https://dtm.iom.int/south-sudan""target=""_blank"">IOM DTM South Sudan - 25 July      2025</a>","<b> South Sudan:              318 displacements, 24 May       - 25 May       </b>",,IOM DTM South Sudan,https://dtm.iom.int/south-sudan,"Motot, Uror, Jonglei, South Sudan; Uror County, Jonglei, South Sudan","8.1645033, 32.0475877; 7.501, 31.999",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-08-21T12:14:43.903734Z
